,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
2408,2,Australia,Leichhardt,Sydney,141,1.0,0.0,moderate,0.0,0,1,1,109,99.0,Entire home/apt,"[151.15151,-33.88792]",1.0,Tracey,157
2409,2,Australia,Sydney,Sydney,15,1.0,0.0,strict_14_with_grace_period,68.0,0,1,3,97,97.0,Entire home/apt,"[151.2249,-33.87364]",2.0,Griffin,47
2410,3,Spain,el Raval,Barcelona,69,1.0,1.0,flexible,30.0,40,3,3,100,93.09924038225925,Entire home/apt,"[2.16375,41.37956]",3.0,Alberto,1
2411,7,Hong Kong,Yau Tsim Mong,Hong Kong,60,1.0,2.0,strict_14_with_grace_period,350.0,120,7,3,903,97.0,Entire home/apt,"[114.16841,22.32441]",12.0,Wilson,63
2413,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,112,1.0,1.0,flexible,25.0,5,2,1,120,98.0,Entire home/apt,"[-8.61373,41.14066]",1.0,Marta,8
2414,12,Australia,Blacktown,Sydney,0,1.5,3.0,strict_14_with_grace_period,100.0,22,1,1,119,92.0,Entire home/apt,"[150.91725,-33.74507]",12.0,Leena,40
2415,7,Portugal,Vila do Conde,Porto,189,2.0,3.0,strict_14_with_grace_period,30.0,10,6,2,70,98.0,Entire home/apt,"[-8.75392,41.35233]",3.0,Alexandra&David,12
2416,3,Australia,The Hills Shire,Sydney,0,1.0,1.0,flexible,10.0,10,1,1,30,80.0,Private room,"[150.99986,-33.73109]",1.0,Lulu,5
2418,1,Hong Kong,Central & Western,Hong Kong,20,1.0,1.0,flexible,94.07480119284294,0,1,7,322,100.0,Private room,"[114.15208,22.27943]",12.0,Cathal,3
2419,1,Australia,Sydney,Sydney,0,2.0,1.0,flexible,94.07480119284294,0,1,3,40,100.0,Private room,"[151.21,-33.87893]",12.0,Andy,1
2420,6,United States,Hell's Kitchen,New York,352,1.0,2.0,strict_14_with_grace_period,90.0,0,1,2,177,87.0,Entire home/apt,"[-73.99219,40.76396]",12.0,Rob,15
2421,3,Australia,Waverley,Sydney,244,1.0,0.0,strict_14_with_grace_period,140.0,25,1,3,189,99.0,Entire home/apt,"[151.27321,-33.89372]",12.0,Anita,43
2422,5,Spain,Hostafrancs,Barcelona,212,1.0,2.0,moderate,0.0,15,3,1,80,95.0,Entire home/apt,"[2.14344,41.37483]",4.0,María,37
2423,2,United States,East Village,New York,166,1.0,1.0,moderate,110.0,35,2,3,146,92.0,Entire home/apt,"[-73.97901,40.72229]",10.0,Lisa,132
2426,8,Australia,Pittwater,Sydney,65,1.5,4.0,strict_14_with_grace_period,100.0,0,1,5,600,100.0,Entire home/apt,"[151.31783,-33.64421]",1.0,Duncan,2
2427,6,Spain,el Poble Sec,Barcelona,290,2.0,3.0,moderate,100.0,0,6,3,470,86.0,Entire home/apt,"[2.16855,41.37393]",1.0,Eva&Jacques,34
2428,4,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,moderate,290.0,50,2,2,903,95.0,Entire home/apt,"[114.15137,22.28196]",2.0,Dan,55
2430,6,Brazil,Flamengo,Rio De Janeiro,152,1.5,2.0,moderate,75.0,0,2,2,228,94.0,Entire home/apt,"[-43.174591931700924,-22.937286676508734]",9.0,Elias,111
2432,3,Hong Kong,Central & Western,Hong Kong,20,1.0,1.0,strict_14_with_grace_period,200.0,300,1,2,997,100.0,Entire home/apt,"[114.13941,22.28661]",5.0,Helene,6
2434,8,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,330,1.5,4.0,moderate,94.07480119284294,0,1,2,114,75.0,Entire home/apt,"[-8.67456,41.15297]",5.0,Feels Like Home,4
2435,3,Brazil,Irajá,Rio De Janeiro,365,2.0,2.0,flexible,90.0,0,1,1,250,100.0,Private room,"[-43.32314337963672,-22.85196551436599]",8.0,Marcelo,2
2436,2,United States,Primary Urban Center,Oahu,17,1.0,0.0,moderate,80.0,25,2,2,90,95.0,Entire home/apt,"[-157.83802,21.2874]",5.0,Paul,52
2439,2,Hong Kong,Yau Tsim Mong,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,50.0,50,2,1,298,100.0,Private room,"[114.17232,22.31731]",4.0,Zoe,3
2441,5,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,flexible,10.0,0,1,1,42,94.0,Entire home/apt,"[-73.56405,45.53504]",12.0,Charlotte,8
2442,1,Turkey,Kartal,Istanbul,180,1.0,1.0,flexible,94.07480119284294,0,1,1,47,100.0,Shared room,"[29.18833,40.90591]",9.0,Kansu Can,1
2443,2,Spain,el Barri Gòtic,Barcelona,311,1.0,1.0,flexible,8.0,25,1,1,50,87.0,Private room,"[2.1795,41.3791]",12.0,Juliana,10
2445,1,Spain,el Camp de l'Arpa del Clot,Barcelona,30,1.5,1.0,strict_14_with_grace_period,0.0,0,1,31,15,100.0,Private room,"[2.18496,41.41015]",12.0,Yuri,1
2446,4,Australia,Hornsby,Sydney,253,1.0,2.0,moderate,60.0,15,1,2,101,100.0,Entire home/apt,"[151.12125,-33.6674]",12.0,Lucy,54
2448,6,Brazil,Barra da Tijuca,Rio De Janeiro,74,2.5,3.0,strict_14_with_grace_period,149.0,0,1,2,671,100.0,Entire home/apt,"[-43.34366862122735,-23.01010957402265]",2.0,Claudia,24
2449,3,Hong Kong,Yau Tsim Mong,Hong Kong,175,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,1,502,89.0,Entire home/apt,"[114.1702,22.31705]",3.0,Yuen King,32
2451,2,United States,Williamsburg,New York,10,1.0,1.0,strict_14_with_grace_period,130.0,25,2,6,90,91.0,Entire home/apt,"[-73.94029,40.7077]",12.0,Sheila,9
2452,4,Australia,North Sydney,Sydney,339,1.0,2.0,strict_14_with_grace_period,330.0,0,1,31,200,80.0,Entire home/apt,"[151.20138,-33.82616]",1.0,The Apartment Service,1
2453,4,Hong Kong,Central & Western,Hong Kong,1,1.0,1.0,flexible,94.07480119284294,0,1,2,801,98.0,Entire home/apt,"[114.14993,22.28422]",1.0,Antonio,12
2456,3,Australia,Sydney,Sydney,0,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,33,80.0,Private room,"[151.18438,-33.89516]",1.0,Freya,2
2457,8,Canada,Dollard-des-Ormeaux,Montreal,0,1.5,3.0,flexible,100.0,25,4,3,90,94.0,Entire home/apt,"[-73.79539,45.49149]",1.0,Lana,28
2458,3,Brazil,Copacabana,Rio De Janeiro,111,1.0,0.0,strict_14_with_grace_period,50.0,0,1,4,101,96.0,Entire home/apt,"[-43.19027208242078,-22.971859234419757]",1.0,Ricardo,15
2459,5,United States,Tribeca,New York,306,1.0,1.0,moderate,250.0,0,1,30,250,87.0,Entire home/apt,"[-74.00571,40.7196]",4.0,Sal,4
2460,4,Australia,Sydney,Sydney,242,1.0,1.0,moderate,60.0,15,2,1,119,94.0,Entire home/apt,"[151.20894,-33.91327]",1.0,Wendy,116
2461,2,Australia,Sydney,Sydney,0,1.0,0.0,strict_14_with_grace_period,50.0,0,1,3,100,80.0,Entire home/apt,"[151.19807,-33.88777]",1.0,Laura,1
2462,4,Hong Kong,Islands,Hong Kong,365,2.0,2.0,strict_14_with_grace_period,0.0,0,1,1,597,100.0,Entire home/apt,"[113.99049,22.21251]",12.0,The Cove Hostel,1
2463,2,United States,Prospect Heights,New York,349,1.0,1.0,moderate,100.0,0,1,5,150,96.0,Entire home/apt,"[-73.96665,40.67424]",9.0,Rosalynn,19
2464,4,Brazil,Vargem Grande,Rio De Janeiro,158,2.0,1.0,flexible,50.0,50,3,2,108,100.0,Entire home/apt,"[-43.49321846774024,-23.02083419067571]",1.0,Anna Gabrielle,19
2466,2,Australia,Marrickville,Sydney,25,1.0,1.0,strict_14_with_grace_period,20.0,0,1,3,60,100.0,Private room,"[151.17746,-33.90751]",1.0,Clare,10
2469,12,Canada,Rosemont-La Petite-Patrie,Montreal,163,1.0,3.0,strict_14_with_grace_period,96.0,18,6,1,85,97.0,Entire home/apt,"[-73.60455,45.53551]",1.0,Jade,96
2470,5,Hong Kong,Kowloon City,Hong Kong,0,1.5,2.0,flexible,150.0,0,1,5,997,97.0,Entire home/apt,"[114.18662,22.30185]",2.0,Kevin,7
2471,6,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,2.0,flexible,94.07480119284294,0,1,2,95,100.0,Entire home/apt,"[-73.59724,45.52273]",2.0,Lumi,3
2472,8,United States,Koolauloa,Oahu,176,3.0,3.0,strict_14_with_grace_period,300.0,29,6,5,632,97.0,Entire home/apt,"[-157.90846,21.60677]",3.0,Shawn,33
2473,6,Brazil,Ipanema,Rio De Janeiro,142,3.0,2.0,strict_14_with_grace_period,200.0,200,5,2,1499,93.09924038225925,Entire home/apt,"[-43.19521073777903,-22.98515768125023]",1.0,Ana Cristina,1
2475,2,United States,Chelsea,New York,270,1.0,0.0,strict_14_with_grace_period,70.0,0,1,2,221,98.0,Entire home/apt,"[-73.9994,40.7444]",4.0,Charles,227
2476,6,United States,Primary Urban Center,Oahu,75,1.0,1.0,strict_14_with_grace_period,149.0,20,2,2,159,96.0,Entire home/apt,"[-157.82232,21.27818]",2.0,Hawaii Dream Realty TEAM,5
2478,2,Canada,Le Plateau-Mont-Royal,Montreal,20,1.0,1.0,moderate,94.07480119284294,0,1,2,35,96.0,Private room,"[-73.57203,45.52191]",2.0,Cedric,45
2479,3,United States,Lahaina,Maui,319,1.0,1.0,strict_14_with_grace_period,50.0,40,1,1,86,92.0,Private room,"[-156.68665,20.88171]",2.0,Kaimana,176
2480,2,Australia,Willoughby,Sydney,362,2.0,2.0,moderate,110.0,50,3,3,161,93.09924038225925,Entire home/apt,"[151.18159,-33.78727]",9.0,Amy,1
2482,5,Hong Kong,Kowloon City,Hong Kong,118,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,612,40.0,Private room,"[114.17658,22.31579]",11.0,Debe,1
2484,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,73,1.0,1.0,strict_14_with_grace_period,10.0,15,2,2,40,80.0,Entire home/apt,"[-8.60927,41.15445]",4.0,Joao,1
2485,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,moderate,200.0,0,1,3,597,100.0,Entire home/apt,"[114.12818,22.28038]",12.0,Jiyeon,5
2487,8,Brazil,Barra da Tijuca,Rio De Janeiro,365,3.0,3.0,moderate,250.0,34,1,1,690,100.0,Entire home/apt,"[-43.3294077147465,-23.011459700518376]",1.0,Assunção De Fatima,4
2489,2,Australia,Sydney,Sydney,9,1.0,1.0,moderate,126.0,0,1,2,210,98.0,Entire home/apt,"[151.20425,-33.86297]",1.0,Anne,46
2491,2,United States,Chelsea,New York,68,1.0,0.0,strict_14_with_grace_period,55.0,0,1,2,109,85.0,Entire home/apt,"[-73.99647,40.75003]",12.0,Alex,57
2493,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,strict_14_with_grace_period,10.0,0,1,7,23,80.0,Private room,"[-73.58216,45.53643]",8.0,Zoé,2
2494,3,Brazil,Copacabana,Rio De Janeiro,223,1.0,0.0,strict_14_with_grace_period,60.0,30,3,2,201,92.0,Entire home/apt,"[-43.187293168485795,-22.974836112866804]",12.0,Priscilla,12
2495,4,Australia,Manly,Sydney,0,1.0,2.0,flexible,70.0,0,1,2,151,80.0,Entire home/apt,"[151.2893,-33.80665]",1.0,Tom,1
2496,4,Australia,Randwick,Sydney,132,1.0,1.0,moderate,120.0,40,2,2,151,96.0,Entire home/apt,"[151.23178,-33.92575]",12.0,Agata,26
2497,4,Australia,Pittwater,Sydney,357,2.0,2.0,strict_14_with_grace_period,300.0,0,1,7,850,100.0,Entire home/apt,"[151.33219,-33.60514]",4.0,Contemporary Hotels,1
2498,6,United States,Kihei-Makena,Maui,151,2.0,2.0,strict_14_with_grace_period,170.0,0,1,3,320,99.0,Entire home/apt,"[-156.50856,20.79371]",6.0,Howard,69
2499,2,Spain,Sant Antoni,Barcelona,236,1.0,1.0,moderate,6.0,0,1,2,35,95.0,Private room,"[2.15374,41.37718]",1.0,Daniel,53
2500,2,Hong Kong,Sham Shui Po,Hong Kong,350,0.5,1.0,strict_14_with_grace_period,94.07480119284294,0,1,28,196,90.0,Private room,"[114.16515,22.32895]",6.0,Steve,2
2502,5,Australia,Sydney,Sydney,85,1.0,2.0,moderate,99.0,50,4,2,350,93.0,Entire home/apt,"[151.20811,-33.87815]",2.0,Sally,32
2504,2,Canada,Ahuntsic-Cartierville,Montreal,0,1.0,1.0,flexible,0.0,0,1,5,50,100.0,Entire home/apt,"[-73.65371,45.55593]",6.0,Mathilde,12
2505,4,Brazil,Copacabana,Rio De Janeiro,248,1.0,0.0,strict_14_with_grace_period,130.0,0,4,2,179,96.0,Entire home/apt,"[-43.17568838612593,-22.96029524923354]",1.0,Rafael,113
2506,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,306,1.0,1.0,moderate,10.0,10,2,2,60,99.0,Entire home/apt,"[-8.6136,41.149]",2.0,António,74
2507,4,Spain,el Guinardó,Barcelona,211,1.0,2.0,moderate,115.0,0,4,2,55,90.0,Entire home/apt,"[2.17461,41.42355]",6.0,Eva&Jacques,2
2508,5,United States,Lahaina,Maui,0,1.0,1.0,flexible,90.0,0,1,1,220,100.0,Entire home/apt,"[-156.69431,20.92259]",6.0,Curt,4
2510,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,206,1.0,1.0,moderate,15.0,0,1,2,75,100.0,Entire home/apt,"[-8.60689,41.13647]",4.0,República,9
2511,2,Portugal,Mafamude e Vilar do Paraíso,Porto,281,1.5,1.0,moderate,5.0,5,1,1,16,89.0,Private room,"[-8.60369,41.12979]",2.0,Daniela,40
2513,2,Hong Kong,Central & Western,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,210.0,0,1,2,754,100.0,Entire home/apt,"[114.1496,22.28451]",12.0,Hugh,6
2514,2,United States,Upper West Side,New York,88,1.0,1.0,flexible,29.0,59,1,1,149,90.0,Private room,"[-73.97348,40.78616]",9.0,Mena,112
2516,2,Hong Kong,Yau Tsim Mong,Hong Kong,163,1.0,0.0,strict_14_with_grace_period,94.07480119284294,0,1,1,400,91.0,Private room,"[114.17077,22.31849]",1.0,Yuen King,59
2519,4,Spain,el Poble Sec,Barcelona,236,1.0,1.0,strict_14_with_grace_period,32.0,8,2,4,98,95.0,Entire home/apt,"[2.15565,41.37386]",1.0,Xavier,35
2520,2,United States,Harlem,New York,3,1.5,1.0,strict_14_with_grace_period,50.0,15,2,2,67,100.0,Private room,"[-73.95261,40.81244]",12.0,Rahel,4
2521,6,Spain,la Vila de Gràcia,Barcelona,181,1.0,2.0,moderate,55.0,10,4,2,140,89.0,Entire home/apt,"[2.15849,41.40913]",1.0,María & Oscar,30
2522,5,Hong Kong,Yau Tsim Mong,Hong Kong,90,1.0,3.0,strict_14_with_grace_period,400.0,0,1,1,10001,90.0,Entire home/apt,"[114.17045,22.3139]",1.0,Karman,4
2523,5,Brazil,Portuguesa,Rio De Janeiro,199,1.0,1.0,strict_14_with_grace_period,94.07480119284294,50,1,1,97,100.0,Private room,"[-43.20475237067608,-22.80369559925885]",12.0,Heidy,17
2524,2,Australia,North Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,20.0,0,1,1,63,85.0,Private room,"[151.20538,-33.83904]",12.0,Imran,4
2525,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.0,0.0,flexible,0.0,0,1,1,31,87.0,Private room,"[2.17862,41.38659]",3.0,Bikey,6
2526,4,Portugal,Bonfim,Porto,255,1.5,3.0,flexible,20.0,35,3,3,80,99.0,Entire home/apt,"[-8.59836,41.14798]",3.0,Luzia,31
2527,4,United States,Koloa-Poipu,Kauai,211,1.0,1.0,strict_14_with_grace_period,130.0,0,1,4,250,100.0,Entire home/apt,"[-159.47383,21.88115]",5.0,David & Aryana,7
2528,2,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,0.0,flexible,94.07480119284294,0,1,1,35,60.0,Entire home/apt,"[-73.57604,45.50725]",1.0,洋,5
2529,4,Brazil,Santa Teresa,Rio De Janeiro,0,1.0,2.0,strict_14_with_grace_period,140.0,80,4,3,142,94.0,Entire home/apt,"[-43.19058945671261,-22.924244403860058]",4.0,Cynthia,19
2530,2,Hong Kong,Yau Tsim Mong,Hong Kong,153,1.0,0.0,strict_14_with_grace_period,200.0,0,1,3,573,93.0,Entire home/apt,"[114.17119,22.29736]",8.0,Moonie,25
2532,8,Canada,Ville-Marie,Montreal,100,2.0,2.0,moderate,80.0,10,4,1,150,94.0,Entire home/apt,"[-73.57628,45.49798]",2.0,Mohammed,84
2533,5,Spain,el Guinardó,Barcelona,219,1.0,3.0,strict_14_with_grace_period,60.0,0,5,5,180,97.0,Entire home/apt,"[2.17542,41.42309]",2.0,Alex,28
2534,6,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,225,2.0,2.0,strict_14_with_grace_period,70.0,10,4,3,100,93.0,Entire home/apt,"[2.162,41.38621]",6.0,Angel,132
2535,4,Brazil,Copacabana,Rio De Janeiro,50,1.0,1.0,moderate,94.07480119284294,0,1,3,246,75.0,Entire home/apt,"[-43.18636131559526,-22.970618835546944]",3.0,Gervander,4
2537,2,Brazil,Santa Teresa,Rio De Janeiro,255,1.0,1.0,flexible,94.07480119284294,0,1,1,119,100.0,Entire home/apt,"[-43.1862050026487,-22.915795156390473]",2.0,Marcio,12
2538,2,Australia,Sydney,Sydney,346,1.0,1.0,moderate,35.0,20,1,1,85,91.0,Private room,"[151.22968,-33.88714]",3.0,Arnie & Lorraine,134
2539,1,Turkey,Beyoglu,Istanbul,46,1.0,1.0,flexible,94.07480119284294,26,1,2,74,95.0,Private room,"[28.98488,41.035]",1.0,Memo,49
2540,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,322,1.0,1.0,strict_14_with_grace_period,20.0,0,1,2,40,97.0,Entire home/apt,"[-8.6134,41.15167]",3.0,Oporto Rental Management,37
2541,5,Hong Kong,North,Hong Kong,90,1.0,2.0,strict_14_with_grace_period,393.0,314,1,1,385,100.0,Entire home/apt,"[114.18791,22.51962]",1.0,Kathy,1
2545,2,Hong Kong,Wan Chai,Hong Kong,0,1.0,1.0,moderate,0.0,0,1,2,440,100.0,Private room,"[114.17773,22.27722]",4.0,Tash,1
2546,2,Brazil,Copacabana,Rio De Janeiro,359,1.0,1.0,strict_14_with_grace_period,70.0,150,1,2,142,100.0,Private room,"[-43.18981895850035,-22.98359323820537]",3.0,Naya,5
2547,4,Brazil,Ipanema,Rio De Janeiro,44,2.0,2.0,moderate,94.07480119284294,0,1,3,399,97.0,Entire home/apt,"[-43.2094657780822,-22.985709707060657]",4.0,Paulo Thiago,12
2548,2,Australia,Ryde,Sydney,124,1.0,1.0,strict_14_with_grace_period,50.0,20,1,1,38,94.0,Private room,"[151.12484,-33.78679]",2.0,Judy,25
2549,3,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,243,1.0,1.0,strict_14_with_grace_period,0.0,5,3,32,34,80.0,Entire home/apt,"[2.16192,41.38878]",4.0,Leyre,4
2550,2,Canada,Le Sud-Ouest,Montreal,0,1.0,1.0,flexible,15.0,13,1,2,34,100.0,Private room,"[-73.58178,45.4846]",2.0,Francis,2
2551,12,Canada,Le Plateau-Mont-Royal,Montreal,153,1.0,5.0,strict_14_with_grace_period,91.0,15,6,1,150,91.0,Entire home/apt,"[-73.59295,45.52178]",2.0,Shlo,37
2552,2,Spain,la Sagrada Família,Barcelona,249,1.0,1.0,strict_14_with_grace_period,80.0,0,1,32,100,100.0,Entire home/apt,"[2.17762,41.40782]",6.0,Stay U-Nique,3
2553,2,Spain,el Raval,Barcelona,302,1.0,1.0,moderate,10.0,0,1,3,50,88.0,Private room,"[2.16731,41.37874]",2.0,Erwin And Isabel,27
2554,6,Brazil,Leblon,Rio De Janeiro,260,2.0,2.0,strict_14_with_grace_period,100.0,0,1,1,701,96.0,Entire home/apt,"[-43.223068052476755,-22.984144201400966]",6.0,Marcia,27
2558,7,Canada,Saint-Laurent,Montreal,26,1.0,2.0,strict_14_with_grace_period,95.0,20,4,2,95,91.0,Entire home/apt,"[-73.67791,45.52717]",2.0,Elie,13
2560,2,United States,Chelsea,New York,1,1.0,1.0,moderate,80.0,50,2,1,150,94.0,Entire home/apt,"[-73.99723,40.74935]",2.0,Amy,45
2561,2,Hong Kong,Yau Tsim Mong,Hong Kong,8,1.0,0.0,strict_14_with_grace_period,80.0,0,1,1,534,100.0,Private room,"[114.16203,22.32547]",3.0,Short-Term,1
2562,2,Hong Kong,Yau Tsim Mong,Hong Kong,83,1.0,1.0,moderate,80.0,80,1,1,283,90.0,Private room,"[114.17204,22.31752]",3.0,Anmy,23
2563,1,United States,Upper West Side,New York,362,1.0,0.0,flexible,94.07480119284294,0,1,2,200,95.0,Entire home/apt,"[-73.98347,40.7803]",6.0,Alina,43
2564,5,Hong Kong,Wan Chai,Hong Kong,48,1.0,2.0,flexible,400.0,0,1,2,848,94.0,Entire home/apt,"[114.17232,22.27899]",2.0,J,51
2565,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,0,1.0,1.0,moderate,25.0,5,2,2,46,94.0,Entire home/apt,"[-8.60309,41.14636]",2.0,Dudi,25
2566,8,Brazil,Copacabana,Rio De Janeiro,357,4.5,4.0,strict_14_with_grace_period,500.0,250,7,4,1802,93.09924038225925,Entire home/apt,"[-43.190186599650126,-22.983047230789303]",6.0,Luiza,1
2567,3,United States,Bedford-Stuyvesant,New York,14,1.0,1.0,strict_14_with_grace_period,20.0,25,2,2,80,95.0,Entire home/apt,"[-73.95167,40.69046]",4.0,Civan,33
2568,2,Canada,Ville-Marie,Montreal,0,1.0,1.0,moderate,150.0,0,1,30,85,100.0,Entire home/apt,"[-73.57111,45.50664]",8.0,Alejandro,1
2569,10,United States,East Honolulu,Oahu,169,2.0,3.0,flexible,300.0,12,5,2,460,98.0,Entire home/apt,"[-157.7238,21.29196]",4.0,Reny,8
2572,2,Turkey,Sisli,Istanbul,179,1.0,1.0,strict_14_with_grace_period,300.0,50,1,5,422,96.0,Entire home/apt,"[28.98318,41.04191]",4.0,Tahsin,5
2573,2,Spain,el Raval,Barcelona,36,1.0,1.0,strict_14_with_grace_period,20.0,0,1,1,28,93.0,Private room,"[2.17513,41.37837]",2.0,Julio,70
2574,7,Canada,Le Sud-Ouest,Montreal,304,2.0,2.0,moderate,45.0,30,4,1,150,95.0,Entire home/apt,"[-73.58023,45.48032]",2.0,Frederick,47
2575,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,311,1.0,1.0,strict_14_with_grace_period,35.0,25,2,1,32,100.0,Entire home/apt,"[-8.61193,41.16199]",4.0,Jose Luz,4
2576,2,Spain,el Raval,Barcelona,40,1.0,1.0,strict_14_with_grace_period,20.0,0,1,1,22,90.0,Private room,"[2.17344,41.37609]",2.0,Julio,64
2577,2,Spain,el Barri Gòtic,Barcelona,280,1.0,0.0,flexible,25.0,0,1,1,110,92.0,Entire home/apt,"[2.17745,41.38273]",5.0,Georgina,23
2578,2,Canada,Ville-Marie,Montreal,365,1.0,1.0,flexible,94.07480119284294,0,1,30,81,60.0,Shared room,"[-73.55701,45.49919]",3.0,Sindy,1
2579,5,Spain,el Poble Sec,Barcelona,17,1.0,4.0,strict_14_with_grace_period,60.0,50,4,1,83,86.0,Entire home/apt,"[2.15611,41.37384]",3.0,Priority Villas,10
2580,5,Hong Kong,Kowloon City,Hong Kong,351,1.0,2.0,strict_14_with_grace_period,300.0,150,4,1,903,96.0,Entire home/apt,"[114.17526,22.31888]",4.0,宅一起,10
2581,2,Spain,la Nova Esquerra de l'Eixample,Barcelona,90,1.0,1.0,moderate,5.0,25,1,1,110,100.0,Private room,"[2.14838,41.38453]",3.0,Eucaris,1
2582,8,United States,Puna,The Big Island,359,2.0,2.0,flexible,75.0,20,4,2,100,95.0,Entire home/apt,"[-154.89644,19.55948]",2.0,Doug,19
2583,2,Australia,Sydney,Sydney,0,1.0,1.0,strict_14_with_grace_period,10.0,0,1,3,65,95.0,Private room,"[151.18243,-33.87329]",2.0,Jake,4
2584,6,Spain,el Poblenou,Barcelona,204,2.0,2.0,strict_14_with_grace_period,68.0,26,2,1,175,93.0,Entire home/apt,"[2.20727,41.39763]",10.0,Lorenzo,3
2586,4,Hong Kong,Wan Chai,Hong Kong,0,1.0,1.0,strict_14_with_grace_period,100.0,0,1,2,1201,87.0,Entire home/apt,"[114.18136,22.28117]",3.0,Jiahui,3
2587,2,Spain,la Dreta de l'Eixample,Barcelona,79,1.0,1.0,flexible,60.0,0,2,6,82,99.0,Entire home/apt,"[2.16739,41.39268]",3.0,Angela,40
2588,2,Spain,Hostafrancs,Barcelona,243,1.0,0.0,strict_14_with_grace_period,50.0,0,1,32,50,100.0,Entire home/apt,"[2.14587,41.37808]",7.0,Apartments Toni Space Barcelona,1
2589,3,Brazil,Copacabana,Rio De Janeiro,355,1.0,1.0,moderate,94.07480119284294,0,1,1,220,93.0,Entire home/apt,"[-43.17306842860139,-22.96099670681764]",4.0,Philippe,56
2590,2,Turkey,Uskudar,Istanbul,88,1.0,1.0,moderate,22.0,50,1,2,63,98.0,Private room,"[29.01676,41.02681]",4.0,Esra,20
2592,2,Australia,Sydney,Sydney,74,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,70,100.0,Private room,"[151.17949,-33.88057]",3.0,Casey,35
2594,2,Canada,Rosemont-La Petite-Patrie,Montreal,99,1.0,1.0,flexible,40.0,20,1,2,85,97.0,Entire home/apt,"[-73.59871,45.54211]",4.0,Julie,13
2596,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,266,1.0,0.0,flexible,0.0,0,2,1,60,100.0,Entire home/apt,"[-8.61233,41.15187]",7.0,Porto,1
2597,3,United States,West Village,New York,281,1.0,1.0,strict_14_with_grace_period,50.0,65,1,30,98,97.0,Private room,"[-74.00381,40.74]",11.0,Olan,76
2598,4,Canada,Ville-Marie,Montreal,159,1.0,1.0,strict_14_with_grace_period,70.0,0,1,2,115,99.0,Entire home/apt,"[-73.58017,45.50139]",2.0,MTL Stays,19
2601,5,Turkey,Beyoglu,Istanbul,365,1.0,1.0,flexible,94.07480119284294,0,1,1,322,65.0,Entire home/apt,"[28.98306,41.03676]",4.0,Senem,4
2602,2,Australia,Strathfield,Sydney,89,1.0,0.0,flexible,94.07480119284294,0,1,2,100,40.0,Private room,"[151.09333,-33.87208]",3.0,Stephanie,1
2603,6,Portugal,Vila Chã,Porto,145,1.5,3.0,flexible,0.0,0,1,7,86,100.0,Entire home/apt,"[-8.73359,41.29349]",5.0,Catherine,13
2605,5,Australia,Botany Bay,Sydney,0,1.0,2.0,moderate,60.0,20,4,2,100,85.0,Entire home/apt,"[151.21113,-33.92506]",3.0,Felix,36
2606,6,Turkey,Beyoglu,Istanbul,346,1.0,2.0,strict_14_with_grace_period,119.0,48,1,1,264,96.0,Entire home/apt,"[28.98531,41.03457]",3.0,Ismail,36
2607,2,Portugal,Santa Marinha e São Pedro da Afurada,Porto,343,1.0,1.0,moderate,20.0,0,1,2,35,96.0,Entire home/apt,"[-8.61388,41.13771]",3.0,Porto City Hosts,14
2608,5,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,166,3.5,3.0,flexible,190.0,60,4,4,250,100.0,Entire home/apt,"[-43.51122148081966,-23.019182606226938]",8.0,Sirlei,1
